sale_id,customer_id,product_id,sale_date,quantity,total_amount,payment_method,shipping_address,billing_address,sale_status,discount_applied,sales_rep_id
158,55,36,2024-03-13,8,2657.48,Credit Card,"4616 Tonya Plaza Apt. 943
New Jaredport, MI 05067","09073 Mason Rapids
Bryanshire, TN 52101",Completed,21.67,3
159,194,13,2024-03-11,1,398.26,Cash,"67065 Manning Crescent
Stevensonport, SD 65686","34188 Nelson Mill Apt. 075
Kristenside, ME 48008",Completed,25.66,19
160,132,23,2024-06-03,5,3889.31,Bank Transfer,"7027 Sara Road Suite 756
Port Laurenview, OR 58128","09292 Jason Mountains
East Kimberlychester, RI 47185",Completed,22.01,8
161,66,21,2024-04-21,10,2039.34,Cash,"62600 Brandy Common
East Michelle, CO 24629","625 John Route
Port Antonioton, MN 84399",Pending,20.25,9
162,81,45,2024-02-25,2,1075.67,Bank Transfer,"PSC 2686, Box 4131
APO AE 54818","1011 Grace Pike Suite 932
North Mark, SC 01036",Pending,1.22,11
163,147,7,2024-05-05,1,881.61,Cash,"7687 Gomez Turnpike
East Jacqueline, WV 93620","685 Michael Path Apt. 219
Watkinsborough, DE 83151",Pending,38.17,16
164,194,43,2024-04-01,1,77.01,Bank Transfer,"9262 Dunn Centers
Dianaton, OR 01651","8787 Howard Shoal
Lynchhaven, CO 92372",Cancelled,20.75,5
165,159,39,2024-05-16,7,1454.48,PayPal,"929 Gonzales Drives Suite 365
East Amandaside, CO 96941","6986 Laura Rue Suite 037
South Josemouth, VA 86883",Completed,38.43,1
166,70,33,2024-04-07,10,8173.3,Credit Card,"737 George Inlet Apt. 234
Lindseytown, NM 78394","7126 Villarreal Crossroad Suite 395
New Annachester, NV 93220",Cancelled,15.89,9
167,14,8,2024-02-29,2,36.99,Bank Transfer,"0541 Forbes Crescent
Port Gregg, ID 02237","USCGC Sanchez
FPO AE 21443",Cancelled,5.98,18
168,195,31,2024-06-05,1,98.34,Cash,"657 Bauer Squares
West Jasonmouth, MI 31102","126 Bryan Views Suite 897
Port Sarahshire, ND 35819",Pending,32.06,9
169,175,29,2024-04-04,8,227.07,PayPal,"434 Aaron Extensions
Wattsbury, PA 83322","24033 Kristin Street Suite 462
Hunterchester, AK 38830",Completed,25.56,10
170,60,30,2024-06-19,6,3543.35,PayPal,"002 Vickie Rapids Suite 414
Port Anna, AL 23061","PSC 7183, Box 4626
APO AE 68185",Completed,24.04,16
171,155,45,2024-05-12,8,1646.41,Credit Card,"27161 Megan Avenue Apt. 598
Greenport, TN 07460","687 Contreras Pines
East Katherinechester, OH 83829",Cancelled,0.73,15
172,54,27,2024-01-16,3,1552.71,PayPal,"39772 Durham Route Suite 691
Port Jennifer, DE 62262","7297 Martha Lights Suite 245
Smithland, TN 87381",Cancelled,43.52,15
173,154,19,2024-02-12,3,2754.83,Bank Transfer,"28720 Martin Glen Suite 063
Lake Cynthiahaven, IA 13533","2831 Diaz Expressway
Timville, MS 24004",Cancelled,29.42,18
174,2,10,2024-03-08,10,8067.22,Credit Card,"3143 Christine Light Apt. 087
Michaelberg, ME 69383","0460 Harrison Viaduct Apt. 051
Lake Sandra, IN 19453",Pending,49.06,5
175,69,15,2024-04-05,2,578.52,Credit Card,"750 Vincent Square Apt. 300
New James, CT 98896","770 Martinez Fort Suite 641
Lake John, MS 80009",Cancelled,38.41,16
176,101,37,2024-01-30,7,3491.3,PayPal,"5752 Katie Ridge Apt. 614
East Annaside, PA 46769","22501 Callahan Route Apt. 766
Ramosstad, AL 62781",Cancelled,16.73,2
177,14,27,2024-03-04,5,958.27,Cash,"742 Noble Island
Kimberlyville, SD 49906","491 Gonzales Summit
Lake Lawrence, AK 43234",Completed,47.24,12
178,74,4,2024-02-21,8,4268.95,Credit Card,"941 Weiss Club Suite 685
North Mark, OH 91908","130 Jerome Squares
Carlsonbury, OR 83043",Pending,25.1,6
179,54,13,2024-01-20,3,2314.57,PayPal,"058 Drew Overpass Suite 858
Wallacemouth, NE 28746","24614 Patricia Ramp Apt. 902
Cookville, HI 06269",Pending,49.45,18
180,141,8,2024-04-15,6,1253.32,Cash,"1914 Audrey Lake Suite 508
Lake Janetberg, MS 02087","6794 John Locks Suite 371
West Tylerland, UT 56409",Pending,15.53,4
181,61,38,2024-04-17,2,1110.36,Bank Transfer,"993 Gordon Circles Apt. 067
Leslieport, IL 07657","49970 White Court
Markburgh, AK 22235",Completed,32.28,12
182,167,37,2024-06-01,9,7291.92,PayPal,"USNV Brown
FPO AE 01977","88183 Hernandez Parkways
Bryanmouth, ME 77104",Cancelled,41.12,15
183,73,33,2024-01-12,7,6990.65,Bank Transfer,"Unit 5987 Box 4219
DPO AE 91234","96800 Katie Drive
East Carolinemouth, AZ 61881",Completed,1.96,17
184,14,29,2024-03-26,4,385.86,Cash,"402 Weaver Forks Suite 936
Rowestad, NE 20375","USCGC Williamson
FPO AA 14297",Pending,34.54,2
185,106,35,2024-06-18,3,2822.02,Bank Transfer,"USNV Cervantes
FPO AE 42292","2669 Lucas Curve Apt. 330
Brandonstad, OR 96076",Cancelled,7.5,13
186,47,3,2024-05-03,5,4051.03,Bank Transfer,"9880 Knox Points Suite 477
Frankhaven, SC 55186","5916 Russell Lake
Jamesfort, MN 00989",Cancelled,5.57,8
187,196,23,2024-03-05,5,4415.83,Credit Card,"038 Theodore Springs
East Caitlinview, ND 31412","Unit 5163 Box 0295
DPO AA 71939",Completed,30.45,8
188,51,12,2024-01-10,2,668.47,PayPal,"8888 Yolanda Roads Suite 628
Port Brian, ID 08738","72807 Jon Mission Apt. 548
New Sarahtown, SC 37535",Cancelled,22.44,18
189,112,11,2024-01-12,5,4397.53,Credit Card,"0254 Wells Landing Suite 486
South Kevinberg, ME 09186","744 Clark Squares Suite 532
Thomasshire, PA 10133",Pending,37.09,17
190,80,35,2024-04-02,7,5083.46,Credit Card,"USS Smith
FPO AE 92652","9885 Erica Mission
Joshuaview, DC 72734",Cancelled,3.41,17
191,124,28,2024-06-14,1,126.82,Credit Card,"3227 Bradley Causeway Apt. 632
West Andreahaven, HI 85008","856 Mercer Valleys Apt. 298
New James, AL 69964",Pending,10.45,13
192,120,12,2024-02-01,1,240.63,Credit Card,"80985 Anderson Centers
Lesterchester, IA 67565","956 Miranda Lane Suite 482
Port Robert, PA 13101",Completed,0.2,18
193,84,11,2024-03-10,6,5644.32,Bank Transfer,"9831 Sawyer Mews Apt. 222
Jessicafort, NV 12210","5682 Tammy Trail Apt. 688
Port Jamesstad, IA 18576",Completed,29.69,14
194,72,23,2024-06-12,7,1961.86,PayPal,"741 David Valleys
Lake Katrinamouth, NY 90301","0701 Bernard Route
Lake Calvin, ID 97242",Cancelled,3.58,20
195,76,3,2024-01-07,8,2692.12,Bank Transfer,"53599 Wilkins Meadow
South Julie, KY 34924","54543 Cassandra Trafficway
West Cheryl, AK 34555",Completed,36.0,5
196,27,15,2024-06-06,8,726.25,Cash,"21055 Raven Islands
Brownberg, WV 38611","354 Burton Lodge Apt. 663
Osbornemouth, VT 90127",Completed,17.35,6
197,39,22,2024-05-08,2,1469.11,Cash,"05179 Duncan Harbor Suite 447
Port Kennethberg, NJ 72756","451 Angela Expressway
Gonzalezland, DE 82563",Completed,19.0,14
198,125,36,2024-01-30,9,5436.48,Cash,"824 Guerrero Spur Apt. 632
North Daniel, ID 78190","5076 Aaron Station Suite 691
Lake Williamborough, KS 38148",Completed,5.07,13
199,164,50,2024-01-28,8,4691.01,Credit Card,"8302 Elizabeth Park
Brandyport, NM 04694","94708 Bailey Curve
Francisburgh, AL 38590",Completed,17.27,8
200,184,39,2024-02-04,9,6041.93,Cash,"056 Sherry Pike
North Amber, WV 76565","73394 Davis Valleys
East Thomasville, CA 96532",Cancelled,38.47,10
